;Country;Year;AreaInK2;Population;PopAnnualGrowthRate;PopDensity;InfantMortalityRate
457;Egypt;2010;995450;81238995;2.449;81.6;24.48
458;Egypt;2011;995450;83298127;2.555;83.7;23.61
459;Egypt;2012;995450;85458028;2.564;85.8;22.77
460;Egypt;2013;995450;87679238;2.567;88.1;21.96
461;Egypt;2014;995450;89958951;2.566;90.4;21.47
462;Egypt;2015;995450;92296133;2.564;92.7;20.98
463;Egypt;2016;995450;94665024;2.505;95.1;20.5
464;El Salvador;2006;20721;5905773;-0.153;285.0;20.34
465;El Salvador;2007;20721;5911386;0.342;285.3;19.33
466;El Salvador;2008;20721;5933968;0.42;286.4;18.37
467;El Salvador;2009;20721;5954121;0.258;287.3;17.46
468;El Salvador;2010;20721;5966820;0.168;288.0;16.59
469;El Salvador;2011;20721;5984029;0.408;288.8;15.77
470;El Salvador;2012;20721;6032632;1.207;291.1;14.98
471;El Salvador;2013;20721;6120762;1.69;295.4;14.24
472;El Salvador;2014;20721;6178552;0.196;298.2;13.99
473;El Salvador;2015;20721;6205387;0.67;299.5;13.75
474;El Salvador;2016;20721;6248359;0.711;301.5;13.52
475;El Salvador;2017;20721;6303924;1.059;304.2;13.29
476;El Salvador;2018;20721;6368195;0.971;307.3;13.06
477;El Salvador;2019;20721;6427299;0.877;310.2;12.84
478;El Salvador;2020;20721;6480810;0.781;312.8;12.62
479;Estonia;2006;42388;1322944;-0.647;31.2;4.88
480;Estonia;2007;42388;1316118;-0.387;31.0;5.35
481;Estonia;2008;42388;1311467;-0.32;30.9;5.08
482;Estonia;2009;42388;1307409;-0.299;30.8;3.7
483;Estonia;2011;42388;1297236;-0.454;30.6;2.59
484;Estonia;2012;42388;1288868;-0.841;30.4;3.83
485;Estonia;2013;42388;1279726;-0.582;30.2;3.79
486;Estonia;2014;42388;1272393;-0.568;30.0;3.75
487;Estonia;2015;42388;1265255;-0.557;29.8;3.71
488;Estonia;2016;42388;1258272;-0.55;29.7;3.67
489;Estonia;2017;42388;1251222;-0.574;29.5;3.63
490;Estonia;2018;42388;1243890;-0.601;29.3;3.59
491;Estonia;2019;42388;1236253;-0.63;29.2;3.55
492;Estonia;2020;42388;1228296;-0.661;29.0;3.52
493;Ethiopia;2013;1096570;89333993;2.792;81.5;48.28
494;Ethiopia;2014;1096570;91942495;2.961;83.8;46.17
495;Ethiopia;2015;1096570;94621003;2.784;86.3;44.14
496;Ethiopia;2016;1096570;97266995;2.732;88.7;42.33
497;Ethiopia;2017;1096570;99963283;2.736;91.2;40.58
498;Ethiopia;2018;1096570;102674812;2.618;93.6;38.91
499;Ethiopia;2019;1096570;105376083;2.576;96.1;37.3
500;Ethiopia;2020;1096570;108108470;2.544;98.6;35.76
501;Finland;2006;303815;5257972;0.402;17.3;2.78
502;Finland;2008;303815;5304716;0.488;17.5;2.77
503;Finland;2010;303815;5354669;0.445;17.6;2.43
504;Finland;2011;303815;5379679;0.487;17.7;2.48
505;Finland;2012;303815;5405387;0.467;17.8;2.3
506;Finland;2013;303815;5430351;0.455;17.9;2.25
507;Finland;2014;303815;5454465;0.431;18.0;2.24
508;Finland;2015;303815;5477371;0.407;18.0;2.23
509;Finland;2016;303815;5499022;0.382;18.1;2.22
510;Finland;2017;303815;5519372;0.357;18.2;2.21
511;Finland;2018;303815;5538400;0.332;18.2;2.2
512;Finland;2019;303815;5556081;0.306;18.3;2.19
513;Finland;2020;303815;5572355;0.279;18.3;2.18
514;France;2006;640427;63451017;0.665;99.1;3.94
515;France;2008;640427;64213993;0.568;100.3;3.63
516;France;2009;640427;64573487;0.543;100.8;3.66
517;France;2010;640427;64934209;0.566;101.4;3.53
518;France;2011;640427;65294831;0.537;102.0;3.5
519;France;2012;640427;65638922;0.509;102.5;3.46
520;France;2013;640427;65966626;0.482;103.0;3.43
521;France;2014;640427;66278308;0.456;103.5;3.4
522;France;2015;640427;66575000;0.432;104.0;3.37
523;France;2016;640427;66857439;0.409;104.4;3.33
524;France;2017;640427;67126156;0.388;104.8;3.31
525;France;2018;640427;67382001;0.368;105.2;3.29
526;France;2019;640427;67625957;0.35;105.6;3.27
527;France;2020;640427;67858873;0.333;106.0;3.24
528;Gabon;2011;257667;1684612;3.169;6.5;43.48
529;Gabon;2012;257667;1743383;3.68;6.8;41.78
530;Gabon;2013;257667;1808969;3.704;7.0;40.16
531;Gabon;2014;257667;1874420;3.409;7.3;38.59
532;Gabon;2015;257667;1937851;3.249;7.5;37.09
533;Gabon;2016;257667;1999879;3.055;7.8;35.64
534;Gabon;2017;257667;2060138;2.885;8.0;34.24
535;Gabon;2018;257667;2118701;2.723;8.2;32.9
536;Gabon;2019;257667;2175439;2.564;8.4;31.61
537;Gambia;2017;10120;2056778;2.039;203.2;69.59
538;Gambia;2018;10120;2098543;1.982;207.4;68.5
539;Gambia;2019;10120;2139912;1.923;211.5;67.43
540;Georgia;2006;69700;4830793;-0.072;69.3;21.88
541;Georgia;2007;69700;4824432;-0.191;69.2;21.08
542;Georgia;2008;69700;4823790;0.165;69.2;20.41
543;Georgia;2009;69700;4855888;1.158;69.7;19.8
544;Georgia;2010;69700;4902939;0.772;70.3;19.06
545;Georgia;2011;69700;4938340;0.667;70.9;18.49
546;Georgia;2012;69700;4950269;-0.184;71.0;17.81
547;Georgia;2013;69700;4942158;-0.144;70.9;17.5
548;Georgia;2014;69700;4935889;-0.11;70.8;17.19
549;Georgia;2015;69700;4931249;-0.078;70.7;16.88
550;Georgia;2016;69700;4928106;-0.049;70.7;16.58
551;Georgia;2017;69700;4926448;-0.018;70.7;16.29
552;Georgia;2018;69700;4926309;0.013;70.7;16.0
553;Georgia;2019;69700;4927734;0.045;70.7;15.72
554;Georgia;2020;69700;4930665;0.074;70.7;15.44
555;Germany;2007;348672;82236860;-0.12;235.9;3.91
556;Germany;2009;348672;81836138;-0.261;234.7;3.59
557;Germany;2010;348672;81638328;-0.223;234.1;3.56
558;Germany;2011;348672;81459066;-0.217;233.6;3.53
559;Germany;2012;348672;81285373;-0.21;233.1;3.5
560;Germany;2013;348672;81118341;-0.201;232.6;3.48
561;Germany;2014;348672;80958737;-0.192;232.2;3.45
562;Germany;2015;348672;80806711;-0.184;231.8;3.42
563;Germany;2016;348672;80665175;-0.167;231.3;3.39
564;Germany;2017;348672;80527161;-0.175;231.0;3.36
565;Germany;2018;348672;80382551;-0.184;230.5;3.34
566;Germany;2019;348672;80230554;-0.194;230.1;3.31
567;Germany;2020;348672;80069820;-0.207;229.6;3.28
568;Ghana;2006;227533;22201009;2.582;97.6;53.5
569;Ghana;2007;227533;22781416;2.58;100.1;51.91
570;Ghana;2008;227533;23368584;2.511;102.7;50.36
571;Ghana;2009;227533;23973904;2.603;105.4;48.86
572;Ghana;2010;227533;24608905;2.625;108.2;47.4
573;Ghana;2011;227533;25269204;2.669;111.1;45.57
574;Ghana;2012;227533;25944002;2.602;114.0;43.8
575;Ghana;2013;227533;26635950;2.661;117.1;42.1
576;Ghana;2014;227533;27349575;2.627;120.2;40.47
577;Ghana;2015;227533;28062643;2.522;123.3;38.9
578;Ghana;2016;227533;28769102;2.451;126.4;37.39
579;Ghana;2017;227533;29479431;2.427;129.6;36.53
580;Ghana;2018;227533;30197001;2.383;132.7;35.7
581;Ghana;2019;227533;30918261;2.338;135.9;34.88
582;Ghana;2020;227533;31643281;2.298;139.1;34.09
583;Greece;2007;130647;10982200;-0.05;84.1;3.55
584;Greece;2009;130647;11025521;0.223;84.4;3.14
585;Greece;2010;130647;11039844;0.037;84.5;3.75
586;Greece;2011;130647;11017574;-0.442;84.3;3.23
587;Greece;2012;130647;10948200;-0.823;83.8;2.84
588;Greece;2013;130647;10872247;-0.568;83.2;3.54
589;Greece;2014;130647;10801129;-0.745;82.7;3.71
590;Greece;2015;130647;10728157;-0.611;82.1;3.95
591;Greece;2016;130647;10703982;0.16;81.9;3.76
592;Greece;2017;130647;10698002;-0.272;81.9;3.74
593;Greece;2018;130647;10668856;-0.273;81.7;3.72
594;Greece;2019;130647;10638236;-0.301;81.4;3.69
595;Greece;2020;130647;10604841;-0.327;81.2;3.67
596;Guatemala;2006;107159;13007251;2.291;121.4;36.83
597;Guatemala;2007;107159;13305752;2.247;124.2;36.06
598;Guatemala;2008;107159;13605801;2.213;127.0;35.31
599;Guatemala;2009;107159;13906592;2.161;129.8;34.58
600;Guatemala;2010;107159;14211795;2.181;132.6;33.86
601;Guatemala;2011;107159;14518609;2.092;135.5;33.16
602;Guatemala;2012;107159;14823189;2.06;138.3;32.47
603;Guatemala;2013;107159;15125716;1.981;141.2;31.79
604;Guatemala;2014;107159;15425047;1.939;143.9;31.13
605;Guatemala;2015;107159;15720815;1.861;146.7;30.49
606;Guatemala;2016;107159;16007802;1.758;149.4;29.85
607;Guatemala;2017;107159;16289862;1.735;152.0;29.23
608;Guatemala;2018;107159;16572901;1.71;154.7;28.62
609;Guatemala;2019;107159;16856499;1.683;157.3;28.03
610;Guinea;2011;245717;9824572;2.636;40.0;68.97
611;Guinea;2012;245717;10083975;2.577;41.0;66.63
612;Guinea;2013;245717;10351170;2.652;42.1;64.36
613;Guinea;2014;245717;10631947;2.7;43.3;62.18
614;Guinea;2015;245717;10924380;2.726;44.5;60.06
615;Guinea;2016;245717;11224749;2.698;45.7;58.44
616;Guinea;2017;245717;11534259;2.741;46.9;56.86
617;Guinea;2018;245717;11855333;2.75;48.2;55.33
618;Guinea;2019;245717;12186302;2.757;49.6;53.83
619;Guyana;2007;196849;785687;0.29;4.0;32.31
620;Haiti;2006;27560;9216487;1.649;334.4;64.92
621;Haiti;2008;27560;9507769;1.522;345.0;61.45
622;Haiti;2010;27560;9553473;-1.141;346.6;79.46
623;Haiti;2011;27560;9669451;1.138;350.9;55.8
624;Haiti;2012;27560;9792754;1.395;355.3;54.03
625;Haiti;2013;27560;9921160;1.212;360.0;52.5
626;Haiti;2014;27560;10045783;1.284;364.5;51.02
627;Haiti;2015;27560;10251935;2.763;372.0;49.58
628;Haiti;2016;27560;10482997;1.706;380.4;48.18
629;Haiti;2017;27560;10643145;1.329;386.2;46.82
630;Haiti;2018;27560;10784028;1.301;391.3;45.38
631;Honduras;2006;111890;7359013;2.221;65.8;23.68
632;Honduras;2007;111890;7521702;2.153;67.2;22.75
633;Honduras;2008;111890;7682066;2.067;68.7;21.86
634;Honduras;2009;111890;7838603;1.968;70.1;21.0
635;Honduras;2010;111890;7991283;1.891;71.4;20.17
636;Honduras;2011;111890;8140827;1.818;72.8;19.37
637;Honduras;2012;111890;8287528;1.754;74.1;18.61
638;Honduras;2013;111890;8429141;1.635;75.3;17.88
639;Honduras;2014;111890;8545907;1.12;76.4;17.55
640;Honduras;2015;111890;8659991;1.53;77.4;17.23
641;Honduras;2016;111890;8768940;0.974;78.4;16.91
642;Honduras;2017;111890;8876162;1.453;79.3;16.6
643;Honduras;2018;111890;8999560;1.309;80.4;16.3
644;Honduras;2019;111890;9116618;1.276;81.5;16.0
645;Hungary;2007;89608;10034227;-0.148;112.0;5.83
646;Hungary;2009;89608;10006433;-0.155;111.7;5.55
647;Hungary;2010;89608;9989465;-0.185;111.5;5.47
648;Hungary;2011;89608;9970530;-0.195;111.3;5.4
649;Hungary;2012;89608;9950567;-0.206;111.0;5.32
650;Hungary;2013;89608;9929530;-0.217;110.8;5.25
651;Hungary;2014;89608;9907419;-0.228;110.6;5.17
652;Hungary;2015;89608;9884329;-0.238;110.3;5.1
653;Hungary;2016;89608;9860398;-0.247;110.0;5.03
654;Hungary;2017;89608;9835682;-0.255;109.8;4.96
655;Hungary;2018;89608;9810134;-0.265;109.5;4.89
656;Hungary;2019;89608;9783707;-0.275;109.2;4.83
657;Hungary;2020;89608;9756400;-0.284;108.9;4.76
658;Iceland;2008;100250;317363;1.258;3.2;2.54
659;Iceland;2012;100250;320531;0.705;3.2;1.72
660;Iceland;2013;100250;323744;1.287;3.2;1.71
661;Iceland;2015;100250;331919;1.207;3.3;1.7
662;Iceland;2016;100250;335881;1.167;3.4;1.7
663;Iceland;2017;100250;339755;1.127;3.4;1.69
664;Iceland;2020;100250;350773;0.999;3.5;1.68
665;India;2007;2973193;1124146318;1.466;378.1;55.13
666;India;2008;2973193;1140585853;1.437;383.6;53.78
667;India;2009;2973193;1156927730;1.408;389.1;52.47
668;India;2010;2973193;1173151870;1.377;394.6;51.19
669;India;2011;2973193;1189232895;1.346;400.0;50.01
670;India;2012;2973193;1205150580;1.314;405.3;48.85
671;India;2013;2973193;1220896247;1.283;410.6;47.72
672;India;2014;2973193;1236462428;1.251;415.9;46.62
673;India;2015;2973193;1251839298;1.221;421.0;45.54
674;India;2016;2973193;1267014153;1.189;426.1;44.49
675;India;2017;2973193;1281971225;1.158;431.2;43.47
676;India;2018;2973193;1296692353;1.126;436.1;42.47
677;India;2019;2973193;1311158140;1.093;441.0;41.49
678;India;2020;2973193;1325349639;1.06;445.8;40.53
679;Indonesia;2006;1811569;233666879;1.384;129.0;33.13
680;Indonesia;2007;1811569;236887116;1.354;130.8;31.84
681;Indonesia;2008;1811569;240064968;1.311;132.5;30.61
682;Indonesia;2009;1811569;243188153;1.274;134.2;29.43
683;Indonesia;2010;1811569;246256766;1.234;135.9;28.3
684;Indonesia;2011;1811569;249274297;1.202;137.6;27.24
685;Indonesia;2012;1811569;252247464;1.17;139.2;26.22
686;Indonesia;2013;1811569;255144559;1.115;140.8;25.24
687;Indonesia;2014;1811569;257934026;1.06;142.4;24.3
688;Indonesia;2015;1811569;260617061;1.009;143.9;23.39
689;Indonesia;2016;1811569;263204105;0.966;145.3;22.51
690;Indonesia;2017;1811569;265708968;0.928;146.7;22.02
691;Indonesia;2018;1811569;268149316;0.9;148.0;21.53
692;Indonesia;2019;1811569;270532675;0.87;149.3;21.06
693;Iran;2007;1531595;72203122;1.251;47.1;29.63
694;Iran;2008;1531595;73119798;1.272;47.7;26.24
695;Iran;2011;1531595;75847197;0.94;49.5;18.19
696;Iran;2013;1531595;77668796;1.314;50.7;17.53
697;Iran;2014;1531595;78790170;1.551;51.4;17.21
698;Iran;2015;1531595;79939283;1.346;52.2;16.89
699;Iran;2016;1531595;81004837;1.303;52.9;16.58
700;Iran;2017;1531595;82046494;1.253;53.6;16.27
701;Iraq;2008;437367;27077388;4.369;61.9;31.84
702;Iraq;2009;437367;28136774;3.326;64.3;30.72
703;Iraq;2010;437367;29072967;3.222;66.5;29.64
704;Iraq;2011;437367;30094641;3.678;68.8;28.62
705;Iraq;2012;437367;31447457;5.084;71.9;27.62
706;Iraq;2014;437367;33992998;2.453;77.7;25.76
707;Iraq;2015;437367;34813806;2.32;79.6;24.86
708;Iraq;2016;437367;35580015;2.037;81.4;24.0
709;Iraq;2017;437367;36345459;2.218;83.1;23.16
710;Iraq;2018;437367;37164456;2.238;85.0;22.32
711;Iraq;2020;437367;38828885;2.126;88.8;20.55
712;Ireland;2006;68883;4309024;2.593;62.6;3.74
713;Ireland;2008;68883;4517706;1.888;65.6;3.97
714;Ireland;2009;68883;4579972;0.857;66.5;3.94
715;Ireland;2010;68883;4622824;1.005;67.1;3.9
716;Ireland;2011;68883;4670781;1.059;67.8;3.87
717;Ireland;2012;68883;4721704;1.109;68.5;3.84
718;Ireland;2013;68883;4775487;1.156;69.3;3.8
719;Ireland;2014;68883;4832026;1.198;70.1;3.77
720;Ireland;2015;68883;4891224;1.237;71.0;3.74
721;Ireland;2016;68883;4950973;1.192;71.9;3.71
722;Ireland;2017;68883;5009156;1.145;72.7;3.67
723;Ireland;2018;68883;5065676;1.099;73.5;3.64
724;Ireland;2019;68883;5120458;1.053;74.3;3.61
725;Ireland;2020;68883;5173463;1.007;75.1;3.58
726;Israel;2007;21497;6965387;1.781;324.0;4.68
727;Israel;2008;21497;7090562;1.781;329.8;4.6
728;Israel;2009;21497;7218923;1.807;335.8;4.51
729;Israel;2010;21497;7352652;1.863;342.0;4.43
730;Israel;2011;21497;7489737;1.831;348.4;4.35
731;Israel;2012;21497;7629226;1.859;354.9;4.27
732;Israel;2013;21497;7768325;1.756;361.4;4.19
733;Israel;2014;21497;7901925;1.655;367.6;4.12
734;Israel;2015;21497;8029883;1.558;373.5;4.04
735;Israel;2016;21497;8155139;1.538;379.4;3.97
736;Israel;2017;21497;8280728;1.519;385.2;3.89
737;Israel;2018;21497;8406687;1.501;391.1;3.82
738;Israel;2019;21497;8533033;1.483;396.9;3.75
739;Israel;2020;21497;8659792;1.466;402.8;3.68
740;Italy;2007;294140;59626719;0.812;202.7;3.48
741;Italy;2008;294140;60091305;0.741;204.3;3.47
742;Italy;2009;294140;60461584;0.488;205.6;3.44
743;Italy;2010;294140;60745252;0.448;206.5;3.42
744;Italy;2011;294140;61005561;0.407;207.4;3.39
745;Italy;2012;294140;61242361;0.367;208.2;3.37
746;Italy;2013;294140;61455789;0.328;208.9;3.35
747;Italy;2014;294140;61646124;0.29;209.6;3.32
748;Italy;2015;294140;61813665;0.253;210.2;3.3
749;Italy;2016;294140;61958980;0.217;210.6;3.28
750;Italy;2017;294140;62083001;0.183;211.1;3.26
751;Italy;2018;294140;62186638;0.151;211.4;3.23
752;Italy;2019;294140;62270612;0.119;211.7;3.21
753;Italy;2020;294140;62335424;0.089;211.9;3.19
754;Ivory Coast;2009;318003;21185382;2.591;66.6;80.29
755;Ivory Coast;2013;318003;23284095;2.484;73.2;72.1
756;Ivory Coast;2014;318003;23866223;2.455;75.1;70.14
757;Ivory Coast;2015;318003;24450508;2.383;76.9;68.24
758;Ivory Coast;2016;318003;25048232;2.446;78.8;66.3
759;Ivory Coast;2017;318003;25652685;2.324;80.7;64.42
760;Ivory Coast;2018;318003;26252176;2.296;82.6;62.59
761;Ivory Coast;2019;318003;26858174;2.268;84.5;60.82
762;Ivory Coast;2020;318003;27470185;2.238;86.4;59.09
763;Jamaica;2006;10831;2852242;-0.047;263.3;17.56
764;Jamaica;2011;10831;2832881;-0.216;261.6;15.13
765;Jamaica;2013;10831;2822413;-0.153;260.6;14.32
766;Jamaica;2014;10831;2818580;-0.118;260.2;13.93
767;Jamaica;2017;10831;2813518;-0.012;259.8;12.8
768;Jamaica;2019;10831;2813989;0.028;259.8;12.05
769;Japan;2007;364485;127805148;0.044;350.6;2.53
770;Japan;2008;364485;127826531;-0.01;350.7;2.45
771;Japan;2009;364485;127750918;-0.108;350.5;2.37
772;Japan;2010;364485;127645939;-0.056;350.2;2.4
773;Japan;2011;364485;127491357;-0.186;349.8;2.49
774;Japan;2013;364485;127038622;-0.142;348.5;2.23
775;Japan;2014;364485;126845084;-0.163;348.0;2.14
776;Japan;2015;364485;126656703;-0.134;347.5;2.07
777;Japan;2016;364485;126461255;-0.174;347.0;2.0
778;Japan;2017;364485;126215286;-0.215;346.3;1.99
779;Japan;2018;364485;125918130;-0.256;345.5;1.97
780;Japan;2019;364485;125555208;-0.321;344.5;1.96
781;Japan;2020;364485;125135727;-0.348;343.3;1.94
782;Jordan;2007;88802;6355001;2.46;71.6;21.38
783;Jordan;2009;88802;6655519;1.917;74.9;19.18
784;Kazakhstan;2006;2699700;16279403;1.091;6.0;29.79
785;Kazakhstan;2007;2699700;16455510;1.061;6.1;28.38
786;Kazakhstan;2008;2699700;16645324;1.232;6.2;27.76
787;Kazakhstan;2009;2699700;16858962;1.318;6.2;25.41
788;Kazakhstan;2010;2699700;17080458;1.292;6.3;24.86
789;Kazakhstan;2011;2699700;17300014;1.262;6.4;24.33
790;Kazakhstan;2012;2699700;17517255;1.234;6.5;23.81
791;Kazakhstan;2013;2699700;17731751;1.201;6.6;23.3
792;Kazakhstan;2014;2699700;17943170;1.17;6.6;22.8
793;Kazakhstan;2015;2699700;18150942;1.133;6.7;22.31
794;Kazakhstan;2016;2699700;18353692;1.089;6.8;21.83
795;Kazakhstan;2017;2699700;18549665;1.035;6.9;21.36
796;Kazakhstan;2018;2699700;18737311;0.978;6.9;20.9
797;Kazakhstan;2019;2699700;18915907;0.92;7.0;20.45
798;Kazakhstan;2020;2699700;19085226;0.863;7.1;20.01
799;Kenya;2006;569140;36969809;3.118;65.0;48.87
800;Kenya;2007;569140;38121625;3.019;67.0;46.69
801;Kenya;2008;569140;39310323;3.12;69.1;44.6
802;Kenya;2009;569140;40533869;3.011;71.2;42.61
803;Kenya;2010;569140;41761298;2.956;73.4;40.7
804;Kenya;2011;569140;43054759;3.142;75.6;39.65
805;Kenya;2012;569140;44323013;2.671;77.9;38.63
806;Kenya;2013;569140;45488358;2.521;79.9;37.63
807;Kenya;2014;569140;46653387;2.536;82.0;36.66
808;Kenya;2015;569140;47824362;2.423;84.0;35.71
809;Kenya;2016;569140;48932882;2.163;86.0;34.44
810;Kenya;2017;569140;50035005;2.29;87.9;33.22
811;Kenya;2018;569140;51187423;2.264;89.9;32.03
812;Kenya;2019;569140;52348464;2.222;92.0;30.89
813;Kenya;2020;569140;53513653;2.181;94.0;29.79
814;Kuwait;2006;17818;2316845;2.577;130.0;10.46
815;Kuwait;2009;17818;2489044;2.212;139.7;9.63
816;Kuwait;2010;17818;2543299;2.102;142.7;9.09
817;Kyrgyzstan;2006;191801;5212761;0.982;27.2;38.51
818;Kyrgyzstan;2007;191801;5255556;0.655;27.4;36.35
819;Kyrgyzstan;2008;191801;5298684;0.978;27.6;35.36
820;Kyrgyzstan;2009;191801;5358174;1.253;27.9;34.56
821;Kyrgyzstan;2010;191801;5410439;0.691;28.2;33.78
822;Kyrgyzstan;2011;191801;5450689;0.791;28.4;33.02
823;Kyrgyzstan;2012;191801;5496560;0.885;28.7;32.27
824;Kyrgyzstan;2013;191801;5547741;0.969;28.9;31.54
825;Kyrgyzstan;2014;191801;5603761;1.04;29.2;30.83
826;Kyrgyzstan;2015;191801;5664323;1.109;29.5;30.13
827;Kyrgyzstan;2016;191801;5726765;1.084;29.9;29.45
828;Kyrgyzstan;2017;191801;5788175;1.05;30.2;28.78
829;Kyrgyzstan;2018;191801;5848221;1.015;30.5;28.13
830;Kyrgyzstan;2019;191801;5906824;0.98;30.8;27.49
831;Kyrgyzstan;2020;191801;5963777;0.94;31.1;26.87
832;Laos;2006;230800;5930820;1.679;25.7;68.63
833;Laos;2007;230800;6035545;1.821;26.2;67.16
834;Laos;2008;230800;6145486;1.79;26.6;65.72
835;Laos;2011;230800;6478403;1.689;28.1;61.56
836;Laos;2017;230800;7131518;1.54;30.9;54.01
837;Laos;2018;230800;7241705;1.526;31.4;52.84
838;Laos;2019;230800;7352445;1.509;31.9;51.69
839;Laos;2020;230800;7463435;1.488;32.3;50.57
840;Latvia;2006;62249;2238543;-0.85;36.0;7.62
841;Latvia;2007;62249;2220509;-0.767;35.7;8.68
842;Latvia;2008;62249;2197506;-1.319;35.3;6.68
843;Latvia;2009;62249;2161153;-2.023;34.7;7.29
844;Latvia;2011;62249;2076493;-1.435;33.4;6.45
845;Latvia;2012;62249;2051103;-1.023;32.9;5.65
846;Latvia;2013;62249;2029430;-1.102;32.6;5.5
847;Latvia;2014;62249;2007714;-1.05;32.3;5.43
848;Latvia;2015;62249;1986717;-1.053;31.9;5.35
849;Latvia;2016;62249;1965848;-1.059;31.6;5.28
850;Latvia;2017;62249;1945078;-1.065;31.2;5.21
851;Latvia;2018;62249;1924381;-1.074;30.9;5.14
852;Latvia;2019;62249;1903750;-1.082;30.6;5.07
853;Latvia;2020;62249;1883186;-1.09;30.3;5.01
854;Lebanon;2006;10230;4221787;2.518;412.7;11.82
855;Lebanon;2008;10230;4421994;1.422;432.3;10.41
856;Lebanon;2009;10230;4472455;0.851;437.2;9.77
857;Lebanon;2010;10230;4489300;-0.097;438.8;9.16
858;Lebanon;2011;10230;4508622;0.954;440.7;8.79
859;Lebanon;2012;10230;4608680;3.409;450.5;8.43
860;Lebanon;2013;10230;5145013;17.795;502.9;8.29
861;Lebanon;2014;10230;5878034;9.365;574.6;8.15
862;Lebanon;2015;10230;6179654;0.853;604.1;8.02
863;Lebanon;2016;10230;6232203;0.84;609.2;7.88
864;Lebanon;2017;10230;6223873;-1.109;608.4;7.75
865;Lebanon;2018;10230;6093900;-3.133;595.7;7.62
866;Lebanon;2019;10230;5841037;-5.389;571.0;7.49
867;Lesotho;2011;30355;2011400;0.868;66.3;74.42
868;Lesotho;2016;30355;2097505;0.817;69.1;60.73
869;Lesotho;2017;30355;2114641;0.811;69.7;58.04
870;Lesotho;2019;30355;2146942;0.713;70.7;54.0
871;Liberia;2007;96320;3469165;4.483;36.0;79.09
872;Liberia;2008;96320;3602820;3.102;37.4;74.14
873;Liberia;2010;96320;3817346;3.144;39.6;65.13
874;Liberia;2014;96320;4348141;2.346;45.1;57.87
875;Liberia;2015;96320;4459788;2.719;46.3;55.66
876;Liberia;2016;96320;4575321;2.4;47.5;53.91
877;Liberia;2017;96320;4688786;2.498;48.7;52.21
878;Liberia;2018;96320;4809519;2.585;49.9;50.57
879;Liberia;2019;96320;4937555;2.668;51.3;48.98
880;Libya;2012;1759540;5790189;2.574;3.3;15.05
881;Libya;2017;1759540;6483076;2.166;3.7;14.6
882;Libya;2018;1759540;6621675;2.066;3.8;14.11
883;Libya;2019;1759540;6757971;2.009;3.8;12.1
884;Lithuania;2006;62680;3271018;-1.278;52.2;7.22
885;Lithuania;2007;62680;3230566;-1.21;51.5;6.39
886;Lithuania;2008;62680;3195990;-0.94;51.0;5.6
887;Lithuania;2009;62680;3158758;-1.406;50.4;5.7
888;Lithuania;2010;62680;3088773;-3.094;49.3;4.91
889;Lithuania;2011;62680;3015011;-1.724;48.1;4.74
890;Lithuania;2012;62680;2973159;-1.067;47.4;3.9
891;Lithuania;2013;62680;2943358;-0.947;47.0;3.87
892;Lithuania;2014;62680;2914439;-1.028;46.5;3.84
893;Lithuania;2015;62680;2884632;-1.028;46.0;3.82
894;Lithuania;2016;62680;2855139;-1.028;45.6;3.79
895;Lithuania;2017;62680;2825940;-1.028;45.1;3.76
896;Lithuania;2018;62680;2797002;-1.03;44.6;3.74
897;Lithuania;2019;62680;2768295;-1.033;44.2;3.71
898;Lithuania;2020;62680;2739816;-1.035;43.7;3.68
899;Luxembourg;2009;2586;500087;1.713;193.4;2.47
900;Luxembourg;2010;2586;509257;1.919;196.9;2.45
901;Luxembourg;2011;2586;520556;2.464;201.3;2.42
902;Luxembourg;2012;2586;533061;2.286;206.1;3.56
903;Luxembourg;2013;2586;545475;2.317;210.9;3.4
904;Luxembourg;2014;2586;558008;2.227;215.8;3.39
905;Luxembourg;2015;2586;570327;2.142;220.5;3.38
906;Luxembourg;2016;2586;582432;2.06;225.2;3.38
907;Luxembourg;2017;2586;594319;1.982;229.8;3.37
908;Luxembourg;2018;2586;605984;1.906;234.3;3.36
909;Luxembourg;2019;2586;617419;1.833;238.8;3.35
910;Madagascar;2008;581540;19689114;2.786;33.9;51.58
911;Madagascar;2011;581540;21383273;2.712;36.8;48.6
912;Madagascar;2012;581540;21967795;2.682;37.8;47.64
913;Madagascar;2013;581540;22561376;2.651;38.8;46.7
914;Madagascar;2014;581540;23163364;2.616;39.8;45.78
915;Madagascar;2015;581540;23772723;2.578;40.9;44.88
916;Madagascar;2016;581540;24388331;2.536;41.9;43.99
917;Madagascar;2017;581540;25009416;2.494;43.0;43.13
918;Madagascar;2018;581540;25635410;2.451;44.1;42.28
919;Madagascar;2019;581540;26265521;2.406;45.2;41.44
920;Malawi;2006;94080;13183557;3.248;140.1;63.02
921;Malawi;2007;94080;13621081;3.281;144.8;59.94
922;Malawi;2009;94080;14545019;3.227;154.6;54.21
923;Malawi;2011;94080;15490125;3.068;164.6;49.01
924;Malawi;2012;94080;15966179;2.987;169.7;46.59
925;Malawi;2013;94080;16443231;2.902;174.8;44.29
926;Malawi;2014;94080;16920106;2.816;179.8;42.11
927;Malawi;2015;94080;17398794;2.764;184.9;40.03
928;Malawi;2016;94080;17881060;2.705;190.1;38.96
