;Country;Year;Corrup
1113;North Macedonia;2007;33
1114;North Macedonia;2009;38
1115;North Macedonia;2010;41
1116;North Macedonia;2011;39
1117;North Macedonia;2012;43
1118;North Macedonia;2013;44
1119;North Macedonia;2014;45
1120;North Macedonia;2015;42
1121;North Macedonia;2016;37
1122;North Macedonia;2017;35
1123;North Macedonia;2018;35
1124;North Macedonia;2019;35
1125;North Macedonia;2020;35
1126;Norway;2006;88
1127;Norway;2008;79
1128;Norway;2012;85
1129;Norway;2014;86
1130;Norway;2015;88
1131;Norway;2016;85
1132;Norway;2017;85
1133;Norway;2018;84
1134;Norway;2019;84
1135;Norway;2020;84
1136;Pakistan;2007;22
1137;Pakistan;2008;24
1138;Pakistan;2009;25
1139;Pakistan;2010;23
1140;Pakistan;2011;25
1141;Pakistan;2012;27
1142;Pakistan;2013;28
1143;Pakistan;2014;29
1144;Pakistan;2015;30
1145;Pakistan;2016;32
1146;Pakistan;2017;32
1147;Pakistan;2018;32
1148;Pakistan;2019;32
1149;Panama;2006;31
1150;Panama;2007;32
1151;Panama;2008;34
1152;Panama;2009;34
1153;Panama;2010;36
1154;Panama;2011;33
1155;Panama;2012;38
1156;Panama;2013;35
1157;Panama;2014;37
1158;Panama;2015;39
1159;Panama;2016;38
1160;Panama;2017;37
1161;Panama;2018;36
1162;Panama;2019;36
1163;Paraguay;2006;21
1164;Paraguay;2007;26
1165;Paraguay;2008;24
1166;Paraguay;2009;24
1167;Paraguay;2010;22
1168;Paraguay;2011;22
1169;Paraguay;2012;25
1170;Paraguay;2013;24
1171;Paraguay;2014;24
1172;Paraguay;2015;27
1173;Paraguay;2016;30
1174;Paraguay;2017;29
1175;Paraguay;2019;28
1176;Peru;2006;33
1177;Peru;2007;35
1178;Peru;2008;36
1179;Peru;2009;37
1180;Peru;2010;35
1181;Peru;2011;34
1182;Peru;2012;38
1183;Peru;2013;38
1184;Peru;2014;38
1185;Peru;2015;36
1186;Peru;2016;35
1187;Peru;2017;37
1188;Peru;2018;36
1189;Peru;2019;36
1190;Philippines;2007;25
1191;Philippines;2008;25
1192;Philippines;2009;23
1193;Philippines;2010;24
1194;Philippines;2011;26
1195;Philippines;2012;34
1196;Philippines;2013;36
1197;Philippines;2014;38
1198;Philippines;2015;35
1199;Philippines;2016;35
1200;Philippines;2017;34
1201;Philippines;2018;34
1202;Philippines;2019;34
1203;Philippines;2020;34
1204;Poland;2007;42
1205;Poland;2009;50
1206;Poland;2010;53
1207;Poland;2011;55
1208;Poland;2012;58
1209;Poland;2013;60
1210;Poland;2014;61
1211;Poland;2015;63
1212;Poland;2016;62
1213;Poland;2017;60
1214;Poland;2018;59
1215;Poland;2019;58
1216;Poland;2020;56
1217;Portugal;2006;66
1218;Portugal;2008;61
1219;Portugal;2010;60
1220;Portugal;2011;61
1221;Portugal;2012;63
1222;Portugal;2013;62
1223;Portugal;2014;63
1224;Portugal;2015;64
1225;Portugal;2016;62
1226;Portugal;2017;63
1227;Portugal;2018;62
1228;Portugal;2019;62
1229;Portugal;2020;61
1230;Qatar;2009;70
1231;Romania;2007;37
1232;Romania;2009;38
1233;Romania;2010;37
1234;Romania;2011;36
1235;Romania;2012;44
1236;Romania;2013;43
1237;Romania;2014;43
1238;Romania;2015;46
1239;Romania;2016;48
1240;Romania;2017;48
1241;Romania;2018;46
1242;Romania;2019;44
1243;Russia;2006;24
1244;Russia;2007;25
1245;Russia;2008;23
1246;Russia;2009;21
1247;Russia;2010;21
1248;Russia;2011;24
1249;Russia;2012;28
1250;Russia;2013;28
1251;Russia;2014;27
1252;Russia;2015;29
1253;Russia;2016;29
1254;Russia;2017;29
1255;Russia;2018;28
1256;Russia;2019;28
1257;Russia;2020;30
1258;Rwanda;2008;30
1259;Rwanda;2009;33
1260;Rwanda;2011;50
1261;Rwanda;2012;53
1262;Rwanda;2013;53
1263;Rwanda;2014;49
1264;Rwanda;2015;54
1265;Rwanda;2016;54
1266;Rwanda;2017;55
1267;Rwanda;2018;54
1268;Rwanda;2019;53
1269;Saudi Arabia;2008;35
1270;Saudi Arabia;2009;43
1271;Senegal;2006;33
1272;Senegal;2007;36
1273;Senegal;2008;34
1274;Senegal;2009;30
1275;Senegal;2010;29
1276;Senegal;2011;29
1277;Senegal;2012;46
1278;Senegal;2013;41
1279;Senegal;2014;43
1280;Senegal;2015;44
1281;Senegal;2016;45
1282;Senegal;2017;45
1283;Senegal;2018;45
1284;Senegal;2019;45
1285;Serbia;2015;40
1286;Serbia;2016;42
1287;Serbia;2017;41
1288;Serbia;2018;40
1289;Serbia;2019;39
1290;Serbia;2020;38
1291;Sierra Leone;2006;24
1292;Sierra Leone;2007;22
1293;Sierra Leone;2008;21
1294;Sierra Leone;2010;24
1295;Sierra Leone;2011;25
1296;Sierra Leone;2013;30
1297;Sierra Leone;2014;31
1298;Sierra Leone;2015;29
1299;Sierra Leone;2016;30
1300;Sierra Leone;2017;30
1301;Sierra Leone;2018;31
1302;Sierra Leone;2019;33
1303;Singapore;2007;93
1304;Singapore;2008;92
1305;Singapore;2009;92
1306;Singapore;2010;93
1307;Singapore;2011;92
1308;Singapore;2013;86
1309;Singapore;2014;84
1310;Singapore;2015;85
1311;Singapore;2016;84
1312;Singapore;2017;84
1313;Singapore;2018;84
1314;Singapore;2019;85
1315;Slovakia;2006;47
1316;Slovakia;2010;43
1317;Slovakia;2011;40
1318;Slovakia;2012;46
1319;Slovakia;2013;47
1320;Slovakia;2014;50
1321;Slovakia;2015;51
1322;Slovakia;2016;51
1323;Slovakia;2017;50
1324;Slovakia;2018;50
1325;Slovakia;2019;50
1326;Slovakia;2020;49
1327;Slovenia;2006;64
1328;Slovenia;2009;66
1329;Slovenia;2010;64
1330;Slovenia;2011;59
1331;Slovenia;2012;61
1332;Slovenia;2013;57
1333;Slovenia;2014;58
1334;Slovenia;2015;60
1335;Slovenia;2016;61
1336;Slovenia;2017;61
1337;Slovenia;2018;60
1338;Slovenia;2019;60
1339;Slovenia;2020;60
1340;South Africa;2007;51
1341;South Africa;2008;49
1342;South Africa;2009;47
1343;South Africa;2010;45
1344;South Africa;2011;41
1345;South Africa;2012;43
1346;South Africa;2013;42
1347;South Africa;2014;44
1348;South Africa;2015;44
1349;South Africa;2016;45
1350;South Africa;2017;43
1351;South Africa;2018;43
1352;South Africa;2019;44
1353;South Africa;2020;44
1354;South Korea;2006;51
1355;South Korea;2007;51
1356;South Korea;2008;56
1357;South Korea;2009;55
1358;South Korea;2010;54
1359;South Korea;2011;54
1360;South Korea;2013;55
1361;South Korea;2014;55
1362;South Korea;2015;54
1363;South Korea;2016;53
1364;South Korea;2017;54
1365;South Korea;2018;56
1366;South Korea;2019;59
1367;South Korea;2020;61
1368;Spain;2007;67
1369;Spain;2008;65
1370;Spain;2009;61
1371;Spain;2010;61
1372;Spain;2011;62
1373;Spain;2012;65
1374;Spain;2013;59
1375;Spain;2014;60
1376;Spain;2015;58
1377;Spain;2016;58
1378;Spain;2017;57
1379;Spain;2018;59
1380;Spain;2019;62
1381;Spain;2020;62
1382;Sri Lanka;2006;31
1383;Sri Lanka;2007;32
1384;Sri Lanka;2008;32
1385;Sri Lanka;2009;31
1386;Sri Lanka;2010;32
1387;Sri Lanka;2011;33
1388;Sri Lanka;2012;40
1389;Sri Lanka;2013;37
1390;Sri Lanka;2014;38
1391;Sri Lanka;2015;37
1392;Sri Lanka;2017;38
1393;Sri Lanka;2018;38
1394;Sri Lanka;2019;38
1395;Sudan;2009;16
1396;Sudan;2010;16
1397;Sudan;2011;16
1398;Sudan;2012;13
1399;Sudan;2014;11
1400;Swaziland;2018;36
1401;Swaziland;2019;34
1402;Sweden;2007;93
1403;Sweden;2008;93
1404;Sweden;2009;92
1405;Sweden;2010;92
1406;Sweden;2011;93
1407;Sweden;2012;88
1408;Sweden;2013;89
1409;Sweden;2014;87
1410;Sweden;2015;89
1411;Sweden;2016;88
1412;Sweden;2017;84
1413;Sweden;2018;84
1414;Sweden;2019;85
1415;Sweden;2020;85
1416;Switzerland;2006;91
1417;Switzerland;2009;90
1418;Switzerland;2012;86
1419;Switzerland;2014;86
1420;Switzerland;2015;86
1421;Switzerland;2016;86
1422;Switzerland;2017;85
1423;Switzerland;2018;85
1424;Switzerland;2019;85
1425;Switzerland;2020;85
1426;Syria;2008;24
1427;Syria;2009;21
1428;Syria;2010;25
1429;Syria;2011;26
1430;Syria;2012;26
1431;Syria;2013;17
1432;Syria;2015;18
1433;Taiwan Province of China;2006;59
1434;Taiwan Province of China;2008;57
1435;Taiwan Province of China;2010;58
1436;Tajikistan;2006;21
1437;Tajikistan;2007;22
1438;Tajikistan;2008;21
1439;Tajikistan;2009;20
1440;Tajikistan;2010;21
1441;Tajikistan;2011;23
1442;Tajikistan;2012;22
1443;Tajikistan;2013;22
1444;Tajikistan;2014;23
1445;Tajikistan;2015;26
1446;Tajikistan;2016;25
1447;Tajikistan;2017;21
1448;Tanzania;2006;29
1449;Tanzania;2007;29
1450;Tanzania;2008;32
1451;Tanzania;2009;30
1452;Tanzania;2010;27
1453;Tanzania;2011;30
1454;Tanzania;2012;35
1455;Tanzania;2013;33
1456;Tanzania;2014;31
1457;Tanzania;2015;30
1458;Tanzania;2016;32
1459;Tanzania;2017;36
1460;Tanzania;2018;36
1461;Tanzania;2019;37
1462;Tanzania;2020;38
1463;Thailand;2006;36
1464;Thailand;2007;33
1465;Thailand;2008;35
1466;Thailand;2009;34
1467;Thailand;2010;35
1468;Thailand;2011;34
1469;Thailand;2012;37
1470;Thailand;2013;35
1471;Thailand;2014;38
1472;Thailand;2015;38
1473;Thailand;2016;35
1474;Thailand;2017;37
1475;Thailand;2018;36
1476;Thailand;2019;36
1477;Thailand;2020;36
1478;Togo;2008;23
1479;Togo;2011;24
1480;Togo;2014;29
1481;Togo;2015;32
1482;Togo;2016;32
1483;Togo;2017;32
1484;Togo;2018;30
1485;Togo;2019;29
1486;Trinidad and Tobago;2006;32
1487;Trinidad and Tobago;2008;36
1488;Trinidad and Tobago;2011;32
1489;Trinidad and Tobago;2013;38
1490;Trinidad and Tobago;2017;41
1491;Tunisia;2010;43
1492;Tunisia;2011;38
1493;Tunisia;2012;41
1494;Tunisia;2013;41
1495;Tunisia;2014;40
1496;Tunisia;2015;38
1497;Tunisia;2016;41
1498;Tunisia;2017;42
1499;Tunisia;2018;42
1500;Tunisia;2019;43
1501;Tunisia;2020;44
1502;Turkey;2007;41
1503;Turkey;2008;46
1504;Turkey;2009;44
1505;Turkey;2010;44
1506;Turkey;2011;42
1507;Turkey;2012;49
1508;Turkey;2013;50
1509;Turkey;2014;45
1510;Turkey;2015;42
1511;Turkey;2016;41
1512;Turkey;2017;40
1513;Turkey;2018;39
1514;Turkey;2019;39
1515;Turkey;2020;40
1516;Uganda;2006;25
1517;Uganda;2007;27
1518;Uganda;2008;28
1519;Uganda;2009;26
1520;Uganda;2010;25
1521;Uganda;2011;24
1522;Uganda;2012;29
1523;Uganda;2013;26
1524;Uganda;2014;26
1525;Uganda;2015;25
1526;Uganda;2016;25
1527;Uganda;2017;26
1528;Uganda;2018;27
1529;Uganda;2019;28
1530;Uganda;2020;27
1531;Ukraine;2006;26
1532;Ukraine;2007;28
1533;Ukraine;2008;27
1534;Ukraine;2009;25
1535;Ukraine;2010;24
1536;Ukraine;2011;23
1537;Ukraine;2012;26
1538;Ukraine;2013;25
1539;Ukraine;2014;26
1540;Ukraine;2015;27
1541;Ukraine;2016;29
1542;Ukraine;2017;30
1543;Ukraine;2018;30
1544;Ukraine;2019;30
1545;Ukraine;2020;33
1546;United Arab Emirates;2006;62
1547;United Arab Emirates;2009;65
1548;United Arab Emirates;2010;63
1549;United Kingdom;2007;84
1550;United Kingdom;2008;77
1551;United Kingdom;2009;77
1552;United Kingdom;2010;76
1553;United Kingdom;2011;78
1554;United Kingdom;2012;74
1555;United Kingdom;2013;76
1556;United Kingdom;2014;78
1557;United Kingdom;2015;81
1558;United Kingdom;2016;81
1559;United Kingdom;2017;82
1560;United Kingdom;2018;79
1561;United Kingdom;2019;77
1562;United Kingdom;2020;77
1563;United States;2008;73
1564;United States;2009;75
1565;United States;2010;71
1566;United States;2011;71
1567;United States;2012;73
1568;United States;2013;73
1569;United States;2014;74
1570;United States;2015;76
1571;United States;2016;74
1572;United States;2017;75
1573;United States;2018;72
1574;United States;2019;69
1575;United States;2020;67
1576;Uruguay;2006;64
1577;Uruguay;2007;67
1578;Uruguay;2008;69
1579;Uruguay;2009;67
1580;Uruguay;2010;69
1581;Uruguay;2011;70
1582;Uruguay;2012;72
1583;Uruguay;2013;73
1584;Uruguay;2014;73
1585;Uruguay;2015;74
1586;Uruguay;2016;71
1587;Uruguay;2017;70
1588;Uruguay;2018;70
1589;Uruguay;2019;71
1590;Uruguay;2020;71
1591;Uzbekistan;2006;22
1592;Uzbekistan;2011;16
1593;Uzbekistan;2012;17
1594;Uzbekistan;2013;17
1595;Uzbekistan;2014;18
1596;Uzbekistan;2015;19
1597;Uzbekistan;2017;22
1598;Uzbekistan;2018;23
1599;Uzbekistan;2019;25
1600;Venezuela;2006;23
1601;Venezuela;2008;20
1602;Venezuela;2009;19
1603;Venezuela;2010;20
1604;Venezuela;2011;19
1605;Venezuela;2012;19
1606;Venezuela;2013;20
1607;Venezuela;2014;19
1608;Venezuela;2015;17
1609;Venezuela;2016;17
1610;Venezuela;2017;18
1611;Vietnam;2016;33
1612;Vietnam;2018;36
1613;Vietnam;2019;37
1614;Yemen;2009;23
1615;Yemen;2010;22
1616;Yemen;2011;21
1617;Yemen;2012;23
1618;Yemen;2013;18
1619;Yemen;2014;19
1620;Yemen;2015;18
1621;Zambia;2006;26
1622;Zambia;2007;26
1623;Zambia;2008;28
1624;Zambia;2009;30
1625;Zambia;2011;32
1626;Zambia;2012;37
1627;Zambia;2013;38
1628;Zambia;2014;38
1629;Zambia;2015;38
1630;Zambia;2016;38
1631;Zambia;2017;37
1632;Zambia;2018;35
1633;Zambia;2019;34
1634;Zambia;2020;33
1635;Zimbabwe;2006;26
1636;Zimbabwe;2007;24
1637;Zimbabwe;2008;21
1638;Zimbabwe;2009;18
1639;Zimbabwe;2010;24
1640;Zimbabwe;2011;22
1641;Zimbabwe;2012;20
1642;Zimbabwe;2013;21
1643;Zimbabwe;2014;21
1644;Zimbabwe;2015;21
1645;Zimbabwe;2016;22
1646;Zimbabwe;2017;22
1647;Zimbabwe;2018;23
1648;Zimbabwe;2019;24
1649;Zimbabwe;2020;24
