Country,Year,AreaInK2,Population,PopAnnualGrowthRate,PopDensity,FertilityRate,BirthRate,ReproductionRate,InfantMortalityRate,DeathRate,MigrationRate
Comoros,2012,2235,741756,2.081,331.9,4.092,31.3,2.0157,69.23,7.83,-2.66
Comoros,2013,2235,756978,1.983,338.7,3.928,30.07,1.935,67.91,7.64,-2.61
Comoros,2014,2235,771754,1.885,345.3,3.764,28.86,1.8541,66.62,7.46,-2.56
Comoros,2015,2235,786044,1.786,351.7,3.6,27.65,1.7734,65.35,7.29,-2.51
Comoros,2016,2235,799921,1.715,357.9,3.47,26.76,1.7094,64.1,7.14,-2.47
Comoros,2017,2235,813477,1.647,364,3.34,25.91,1.6454,62.88,7.01,-2.43
Comoros,2018,2235,826707,1.58,369.9,3.21,25.09,1.5812,61.68,6.89,-2.39
Comoros,2019,2235,839591,1.513,375.7,3.08,24.27,1.5173,60.5,6.79,-2.35
Comoros,2020,2235,852094,1.444,381.3,2.95,23.45,1.4532,59.35,6.69,-2.32
Comoros,2021,2235,864335,1.409,386.7,2.864,22.98,1.4108,58.21,6.61,-2.28
Congo (Brazzaville),2005,341500,3472400,4.486,10.2,4.79,38.89,2.3596,69.88,11.91,17.89
Congo (Brazzaville),2006,341500,3628169,4.293,10.6,4.83,39.7,2.3793,68.96,11.72,14.94
Congo (Brazzaville),2007,341500,3782830,4.06,11.1,4.87,40.41,2.399,68.05,11.53,11.71
Congo (Brazzaville),2008,341500,3910050,2.58,11.4,4.91,40.72,2.4187,67.15,11.37,-3.55
Congo (Brazzaville),2009,341500,4063183,5.055,11.9,4.95,40.59,2.4384,66.26,11.2,21.17
Congo (Brazzaville),2010,341500,4237655,3.387,12.4,4.905,39.74,2.4163,65.38,10.94,5.07
Congo (Brazzaville),2011,341500,4379196,3.186,12.8,4.86,38.94,2.3941,63.82,10.73,3.65
Congo (Brazzaville),2012,341500,4489950,1.826,13.1,4.815,38.16,2.3719,62.29,10.53,-9.38
Congo (Brazzaville),2013,341500,4574052,1.885,13.4,4.77,37.38,2.3498,60.8,10.35,-8.18
Congo (Brazzaville),2014,341500,4662366,1.939,13.7,4.725,36.58,2.3276,59.34,10.17,-7.02
Congo (Brazzaville),2015,341500,4754983,1.994,13.9,4.68,35.84,2.3054,57.92,10,-5.9
Congo (Brazzaville),2016,341500,4852262,2.055,14.2,4.634,35.09,2.2828,56.39,9.72,-4.82
Congo (Brazzaville),2017,341500,4954490,2.114,14.5,4.588,34.37,2.2601,54.9,9.45,-3.78
Congo (Brazzaville),2018,341500,5061805,2.171,14.8,4.542,33.68,2.2374,53.46,9.2,-2.77
Congo (Brazzaville),2019,341500,5174423,2.229,15.2,4.496,33.06,2.2148,52.05,8.96,-1.81
Congo (Brazzaville),2020,341500,5292798,2.294,15.5,4.45,32.56,2.1921,50.67,8.74,-0.88
Congo (Brazzaville),2021,341500,5417414,2.359,15.9,4.406,32.15,2.1704,49.28,8.55,0
Congo (Kinshasa),2005,2267048,61637003,3.166,27.2,6.345,43.49,3.1256,96.67,12.59,0.76
Congo (Kinshasa),2006,2267048,63647861,3.252,28.1,6.4008,44.12,3.1531,94.28,12.26,0.67
Congo (Kinshasa),2007,2267048,65763574,3.287,29,6.4567,44.72,3.1806,91.96,11.99,0.14
Congo (Kinshasa),2008,2267048,67979602,3.34,30,6.5125,45.3,3.2081,89.69,11.73,-0.16
Congo (Kinshasa),2009,2267048,70299929,3.371,31,6.5683,45.87,3.2356,87.47,11.48,-0.67
Congo (Kinshasa),2010,2267048,72742117,3.457,32.1,6.6242,46.41,3.2632,85.31,11.24,-0.6
Congo (Kinshasa),2011,2267048,75337546,3.553,33.2,6.68,46.92,3.2906,83.05,11.01,-0.38
Congo (Kinshasa),2012,2267048,77998458,3.392,34.4,6.5325,45.93,3.218,80.85,10.72,-1.29
Congo (Kinshasa),2013,2267048,80747292,3.532,35.6,6.385,44.94,3.1453,78.71,10.39,0.77
Congo (Kinshasa),2014,2267048,83589544,3.388,36.9,6.2375,43.98,3.0727,76.62,10.06,-0.03
Congo (Kinshasa),2015,2267048,86458286,3.36,38.1,6.09,43.02,3,74.59,9.75,0.33
Congo (Kinshasa),2016,2267048,89429985,3.397,39.4,6.026,42.66,2.9685,72.44,9.43,0.75
Congo (Kinshasa),2017,2267048,92453955,3.255,40.8,5.962,42.28,2.9369,70.36,9.15,-0.58
Congo (Kinshasa),2018,2267048,95484274,3.195,42.1,5.898,41.87,2.9054,68.34,8.88,-1.04
Congo (Kinshasa),2019,2267048,98580816,3.188,43.5,5.834,41.45,2.8739,66.37,8.62,-0.95
Congo (Kinshasa),2020,2267048,101768560,3.177,44.9,5.77,41.01,2.8424,64.46,8.37,-0.87
Congo (Kinshasa),2021,2267048,105044646,3.16,46.3,5.7,40.53,2.8079,62.63,8.15,-0.78
Cook Islands,2005,236,13563,-3.495,57.5,2.75,18.36,1.342,22.89,6.49,-46.82
Cook Islands,2006,236,13100,-3.443,55.5,2.686,17.71,1.3083,22.4,6.64,-45.5
Cook Islands,2007,236,12660,-3.397,53.6,2.622,17.06,1.2808,21.91,6.71,-44.31
Cook Islands,2008,236,12241,-3.341,51.9,2.558,16.5,1.2472,21.44,6.78,-43.13
Cook Islands,2009,236,11841,-3.302,50.2,2.494,15.96,1.214,20.97,7.01,-41.97
Cook Islands,2010,236,11459,-3.264,48.6,2.43,15.36,1.1874,20.52,7.16,-40.84
Cook Islands,2011,236,11094,-3.209,47,2.39,14.96,1.1662,20.1,7.21,-39.84
Cook Islands,2012,236,10746,-3.164,45.5,2.35,14.7,1.1453,19.68,7.44,-38.9
Cook Islands,2013,236,10414,-3.102,44.1,2.31,14.4,1.1242,19.28,7.59,-37.83
Cook Islands,2014,236,10100,-3.02,42.8,2.27,14.16,1.1112,18.88,7.62,-36.73
Cook Islands,2015,236,9802,-2.959,41.5,2.23,13.87,1.0902,18.49,7.86,-35.6
Cook Islands,2016,236,9520,-2.878,40.3,2.208,13.66,1.07,18.13,7.98,-34.45
Cook Islands,2017,236,9253,-2.799,39.2,2.186,13.51,1.0668,17.77,8.21,-33.29
Cook Islands,2018,236,9001,-2.722,38.1,2.164,13.33,1.0552,17.42,8.44,-32.11
Cook Islands,2019,236,8763,-2.636,37.1,2.142,13.24,1.0431,17.08,8.67,-30.93
Cook Islands,2020,236,8539,-2.553,36.2,2.12,13,1.0314,16.75,8.78,-29.75
Cook Islands,2021,236,8327,-2.462,35.3,2.094,12.85,1.0176,16.33,8.89,-28.58
Costa Rica,2005,51060,4208692,1.462,82.4,1.975,17,0.9634,10.57,4.16,1.78
Costa Rica,2006,51060,4269767,1.419,83.6,1.9318,16.7,0.9423,10.52,4.26,1.76
Costa Rica,2007,51060,4331131,1.434,84.8,1.9493,16.89,0.9509,11.05,4.28,1.73
Costa Rica,2008,51060,4393180,1.411,86,1.9435,16.81,0.9481,10.86,4.3,1.59
Costa Rica,2009,51060,4454801,1.375,87.2,1.9377,16.73,0.9452,10.67,4.33,1.35
Costa Rica,2010,51060,4515673,1.339,88.4,1.9319,16.64,0.9424,10.48,4.36,1.11
Costa Rica,2011,51060,4575673,1.301,89.6,1.9261,16.53,0.9396,10.3,4.39,0.87
Costa Rica,2012,51060,4635159,1.282,90.8,1.9203,16.39,0.9367,10.12,4.43,0.86
Costa Rica,2013,51060,4694498,1.262,91.9,1.9145,16.23,0.9339,9.94,4.47,0.85
Costa Rica,2014,51060,4753585,1.24,93.1,1.9087,16.06,0.9311,9.77,4.51,0.84
Costa Rica,2015,51060,4812345,1.217,94.2,1.9029,15.89,0.9282,9.6,4.55,0.83
Costa Rica,2016,51060,4870671,1.192,95.4,1.8971,15.7,0.9254,9.43,4.6,0.82
Costa Rica,2017,51060,4928413,1.165,96.5,1.8913,15.49,0.9226,9.26,4.65,0.81
Costa Rica,2018,51060,4985424,1.136,97.6,1.8855,15.26,0.9198,9.1,4.7,0.8
Costa Rica,2019,51060,5041601,1.106,98.7,1.8797,15.02,0.9169,8.94,4.76,0.79
Costa Rica,2020,51060,5096857,1.075,99.8,1.8739,14.78,0.9141,8.79,4.82,0.78
Costa Rica,2021,51060,5151140,1.044,100.9,1.8681,14.53,0.9113,8.59,4.86,0.78
Croatia,2005,55974,4441957,-0.024,79.4,1.3894,9.57,0.6782,9.73,11.66,1.85
Croatia,2006,55974,4440594,-0.037,79.3,1.356,9.33,0.6536,9.35,11.34,1.64
Croatia,2007,55974,4437353,-0.109,79.3,1.3768,9.44,0.6718,9.77,11.8,1.27
Croatia,2008,55974,4434262,-0.03,79.2,1.4424,9.87,0.7012,9.49,11.76,1.59
Croatia,2009,55974,4428935,-0.21,79.1,1.4754,10.06,0.7182,9.23,11.83,-0.33
Croatia,2010,55974,4417475,-0.308,78.9,1.4433,9.82,0.6969,9.23,11.79,-1.1
Croatia,2011,55974,4403676,-0.318,78.7,1.3825,9.36,0.6718,9.42,11.59,-0.95
Croatia,2012,55974,4389754,-0.316,78.4,1.4161,9.52,0.6809,9.71,11.78,-0.89
Croatia,2013,55974,4375160,-0.35,78.2,1.3681,9.13,0.658,9.62,11.52,-1.12
Croatia,2014,55974,4356748,-0.493,77.8,1.3738,9.08,0.6664,9.96,11.67,-2.35
Croatia,2015,55974,4335285,-0.494,77.5,1.3828,9.03,0.6707,9.81,11.85,-2.12
Croatia,2016,55974,4313911,-0.494,77.1,1.3919,8.99,0.6752,9.66,12.03,-1.9
Croatia,2017,55974,4292667,-0.493,76.7,1.401,8.95,0.6796,9.51,12.21,-1.67
Croatia,2018,55974,4271543,-0.493,76.3,1.41,8.89,0.6839,9.36,12.38,-1.44
Croatia,2019,55974,4250505,-0.494,75.9,1.4191,8.81,0.6883,9.21,12.54,-1.21
Croatia,2020,55974,4229585,-0.493,75.6,1.4281,8.74,0.6927,9.07,12.68,-0.98
Croatia,2021,55974,4208973,-0.484,75.2,1.4372,8.68,0.6971,8.91,12.78,-0.74
Cuba,2005,109820,11267721,0.017,102.6,1.5188,10.71,0.7373,6.02,7.53,-3.02
Cuba,2006,109820,11266431,-0.04,102.6,1.4197,9.88,0.6892,5.24,7.17,-3.1
Cuba,2007,109820,11261469,-0.048,102.5,1.4492,9.99,0.7035,5.2,7.27,-3.19
Cuba,2008,109820,11258336,-0.007,102.5,1.5932,10.89,0.7734,5.09,7.68,-3.28
Cuba,2009,109820,11260480,0.045,102.5,1.7036,11.55,0.827,5,7.72,-3.37
Cuba,2010,109820,11261892,-0.02,102.5,1.6872,11.34,0.819,5.12,8.09,-3.46
Cuba,2011,109820,11263769,0.054,102.6,1.7718,11.81,0.8601,4.91,7.73,-3.55
Cuba,2012,109820,11261613,-0.092,102.5,1.6895,11.16,0.8201,4.58,7.94,-4.14
Cuba,2013,109820,11250503,-0.105,102.4,1.7119,11.19,0.831,4.51,8.2,-4.04
Cuba,2014,109820,11237977,-0.117,102.3,1.7116,11.08,0.8309,4.47,8.32,-3.94
Cuba,2015,109820,11213978,-0.31,102.1,1.7112,10.97,0.8307,4.44,8.44,-5.63
Cuba,2016,109820,11179836,-0.299,101.8,1.7109,10.83,0.8305,4.4,8.58,-5.25
Cuba,2017,109820,11147117,-0.287,101.5,1.7106,10.72,0.8304,4.36,8.71,-4.87
Cuba,2018,109820,11115979,-0.273,101.2,1.7103,10.61,0.8302,4.33,8.85,-4.49
Cuba,2019,109820,11086499,-0.258,101,1.71,10.51,0.8301,4.29,9,-4.1
Cuba,2020,109820,11058573,-0.246,100.7,1.7096,10.39,0.8299,4.26,9.14,-3.71
Cuba,2021,109820,11032343,-0.229,100.5,1.7093,10.25,0.8298,4.19,9.22,-3.32
Curaçao,2005,444,136036,1.12,306.4,2.2316,14.07,1.089,10.63,8.01,5.15
Curaçao,2006,444,137552,1.096,309.8,2.2079,13.89,1.0774,10.48,8.02,5.09
Curaçao,2007,444,139033,1.047,313.1,2.1484,13.45,1.0478,10.31,8.01,5.03
Curaçao,2008,444,140507,1.062,316.5,2.2567,14.24,1.1007,10.92,8.6,4.98
Curaçao,2009,444,141995,1.045,319.8,2.1195,13.37,1.0341,9.8,7.85,4.93
Curaçao,2010,444,143412,0.943,323,2.1115,13.46,1.03,9.65,7.87,3.84
Curaçao,2011,444,144696,0.841,325.9,2.1032,13.55,1.0258,9.5,7.91,2.76
Curaçao,2012,444,145841,0.737,328.5,2.0949,13.6,1.0221,9.35,7.95,1.71
Curaçao,2013,444,146844,0.634,330.7,2.0866,13.66,1.0178,9.2,8,0.68
Curaçao,2014,444,147702,0.532,332.7,2.0783,13.73,1.0135,9.06,8.07,-0.34
Curaçao,2015,444,148412,0.429,334.3,2.07,13.77,1.0097,8.91,8.14,-1.35
Curaçao,2016,444,149042,0.419,335.7,2.056,13.75,1.0029,8.77,8.23,-1.34
Curaçao,2017,444,149658,0.406,337.1,2.042,13.72,0.9961,8.64,8.32,-1.34
Curaçao,2018,444,150255,0.39,338.4,2.028,13.64,0.9893,8.5,8.41,-1.33
Curaçao,2019,444,150827,0.371,339.7,2.014,13.55,0.9828,8.37,8.51,-1.33
Curaçao,2020,444,151370,0.347,340.9,2,13.4,0.9753,8.24,8.61,-1.32
Curaçao,2021,444,151885,0.332,342.1,1.99,13.29,0.9703,8.05,8.65,-1.32
Cyprus,2005,9241,1010742,2.279,109.4,1.4159,10.75,0.6907,11.99,6.77,18.8
Cyprus,2006,9241,1031032,1.763,111.6,1.4369,11.07,0.7009,11.1,6.37,12.94
Cyprus,2007,9241,1048911,1.74,113.5,1.4398,11.16,0.7024,10.95,6.37,12.61
Cyprus,2008,9241,1066830,1.716,115.4,1.4426,11.24,0.7038,10.69,6.37,12.29
Cyprus,2009,9241,1084776,1.692,117.4,1.4454,11.31,0.7052,10.6,6.38,11.98
Cyprus,2010,9241,1102726,1.666,119.3,1.4482,11.37,0.7064,10.3,6.4,11.68
Cyprus,2011,9241,1120567,1.62,121.3,1.451,11.4,0.7078,10.25,6.42,11.21
Cyprus,2012,9241,1138183,1.574,123.2,1.4538,11.43,0.7092,9.98,6.44,10.75
Cyprus,2013,9241,1155556,1.527,125,1.4565,11.44,0.7106,9.89,6.48,10.31
Cyprus,2014,9241,1172653,1.48,126.9,1.4594,11.43,0.7118,9.75,6.52,9.89
Cyprus,2015,9241,1189441,1.431,128.7,1.4622,11.4,0.7132,9.55,6.56,9.48
Cyprus,2016,9241,1205878,1.38,130.5,1.4649,11.34,0.7145,9.39,6.62,9.08
Cyprus,2017,9241,1221929,1.329,132.2,1.4677,11.26,0.716,9.31,6.67,8.7
Cyprus,2018,9241,1237560,1.277,133.9,1.4706,11.18,0.7173,9.12,6.73,8.33
Cyprus,2019,9241,1252725,1.222,135.6,1.4733,11.05,0.7187,9.02,6.8,7.97
Cyprus,2020,9241,1267376,1.166,137.1,1.4761,10.91,0.72,8.95,6.87,7.62
Cyprus,2021,9241,1281506,1.114,138.7,1.479,10.76,0.7215,8.61,6.9,7.29
Czechia,2005,77247,10266924,0.297,132.9,1.2907,9.96,0.6283,3.46,10.51,3.53
Czechia,2006,77247,10300229,0.351,133.3,1.3386,10.27,0.6478,3.38,10.14,3.37
Czechia,2007,77247,10365254,0.906,134.2,1.4465,11.06,0.7086,3.26,10.09,8.1
Czechia,2008,77247,10455430,0.826,135.4,1.5062,11.44,0.7337,2.88,10.04,6.87
Czechia,2009,77247,10518272,0.373,136.2,1.5039,11.25,0.7368,2.86,10.21,2.69
Czechia,2010,77247,10550886,0.246,136.6,1.5032,11.1,0.7305,2.65,10.13,1.48
Czechia,2011,77247,10573222,0.177,136.9,1.4137,10.28,0.688,2.63,10.11,1.6
Czechia,2012,77247,10591594,0.17,137.1,1.4173,10.12,0.6897,2.61,10.2,1.78
Czechia,2013,77247,10609322,0.164,137.3,1.4224,9.95,0.6922,2.59,10.27,1.97
Czechia,2014,77247,10626503,0.159,137.6,1.43,9.79,0.6959,2.57,10.34,2.15
Czechia,2015,77247,10643240,0.155,137.8,1.4397,9.63,0.7006,2.55,10.41,2.33
Czechia,2016,77247,10658627,0.134,138,1.4463,9.48,0.7038,2.53,10.47,2.33
Czechia,2017,77247,10671766,0.113,138.2,1.4527,9.33,0.7069,2.51,10.53,2.33
Czechia,2018,77247,10682727,0.092,138.3,1.4594,9.19,0.7102,2.49,10.59,2.33
Czechia,2019,77247,10691502,0.072,138.4,1.467,9.05,0.7139,2.47,10.65,2.32
Czechia,2020,77247,10698037,0.05,138.5,1.477,8.9,0.7188,2.45,10.72,2.32
Czechia,2021,77247,10702596,0.035,138.6,1.4857,8.75,0.723,2.42,10.72,2.32
Côte d'Ivoire,2005,318003,18982839,2.658,59.7,5.2257,40.02,2.5742,88.77,12.51,-0.93
Côte d'Ivoire,2006,318003,19500737,2.724,61.3,5.2404,40.15,2.5815,86.57,12.28,-0.62
Côte d'Ivoire,2007,318003,20056374,2.892,63.1,5.255,40.26,2.5887,84.42,12.06,0.71
Côte d'Ivoire,2008,318003,20628649,2.737,64.9,5.0067,38.36,2.4664,82.33,11.75,0.76
Côte d'Ivoire,2009,318003,21185382,2.591,66.6,4.7583,36.49,2.344,80.29,11.38,0.8
Côte d'Ivoire,2010,318003,21718472,2.382,68.3,4.51,34.66,2.2217,78.3,11.02,0.17
Côte d'Ivoire,2011,318003,22192012,1.937,69.8,4.422,34.07,2.1783,76.17,10.57,-4.13
Côte d'Ivoire,2012,318003,22700920,2.59,71.4,4.334,33.47,2.135,74.11,10.21,2.64
Côte d'Ivoire,2013,318003,23284095,2.484,73.2,4.246,32.87,2.0916,72.1,9.86,1.83
Côte d'Ivoire,2014,318003,23866223,2.455,75.1,4.158,32.25,2.0483,70.14,9.54,1.84
Côte d'Ivoire,2015,318003,24450508,2.383,76.9,4.07,31.64,2.0049,68.24,9.24,1.42
Côte d'Ivoire,2016,318003,25048232,2.446,78.8,3.99,31.1,1.9655,66.3,8.94,2.3
Côte d'Ivoire,2017,318003,25652685,2.324,80.7,3.91,30.57,1.9261,64.42,8.66,1.32
Côte d'Ivoire,2018,318003,26252176,2.296,82.6,3.83,30.07,1.8867,62.59,8.4,1.29
Côte d'Ivoire,2019,318003,26858174,2.268,84.5,3.75,29.56,1.8473,60.82,8.15,1.26
Côte d'Ivoire,2020,318003,27470185,2.238,86.4,3.67,29.07,1.8079,59.09,7.92,1.24
Côte d'Ivoire,2021,318003,28088455,2.213,88.3,3.602,28.67,1.7744,57.36,7.75,1.21
Denmark,2005,42434,5415505,0.294,127.6,1.8048,11.87,0.8833,4.34,10.15,1.22
Denmark,2006,42434,5433195,0.358,128,1.8541,11.96,0.901,3.87,10.21,1.83
Denmark,2007,42434,5458200,0.56,128.6,1.8502,11.74,0.9028,3.96,10.19,4.04
Denmark,2008,42434,5491488,0.656,129.4,1.8959,11.84,0.9184,4.05,9.94,4.66
Denmark,2009,42434,5521707,0.442,130.1,1.8462,11.38,0.8981,3.01,9.94,2.98
Denmark,2010,42434,5546980,0.471,130.7,1.8773,11.43,0.9162,3.41,9.8,3.08
Denmark,2011,42434,5570463,0.374,131.3,1.7571,10.59,0.8632,3.39,9.43,2.57
Denmark,2012,42434,5592472,0.415,131.8,1.7319,10.36,0.8412,3.36,9.36,3.15
Denmark,2013,42434,5617172,0.466,132.4,1.67,9.95,0.8155,3.42,9.34,4.06
Denmark,2014,42434,5647207,0.6,133.1,1.6913,10.07,0.8213,4.05,9.09,5.02
Denmark,2015,42434,5688232,0.847,134,1.7138,10.23,0.8349,3.73,9.24,7.48
Denmark,2016,42434,5733361,0.734,135.1,1.7873,10.75,0.8654,3.22,9.21,5.81
Denmark,2017,42434,5773404,0.658,136.1,1.7847,10.82,0.8641,3.2,9.26,5.02
Denmark,2018,42434,5809375,0.584,136.9,1.7821,10.91,0.8629,3.18,9.33,4.25
Denmark,2019,42434,5841245,0.51,137.7,1.7796,11.01,0.8617,3.16,9.4,3.5
Denmark,2020,42434,5868927,0.435,138.3,1.777,11.1,0.8604,3.13,9.49,2.75
Denmark,2021,42434,5894687,0.44,138.9,1.7744,11.17,0.8591,3.09,9.5,2.74
Djibouti,2005,23180,665314,1.438,28.7,3.45,29.17,1.6995,66.76,9.11,-5.68
Djibouti,2006,23180,678088,2.357,29.3,3.318,28.47,1.6345,65.53,8.92,4.02
Djibouti,2007,23180,693300,2.083,29.9,3.186,27.77,1.5695,64.33,8.75,1.81
Djibouti,2008,23180,708122,2.147,30.5,3.054,27.03,1.5044,63.15,8.59,3.03
Djibouti,2009,23180,723558,2.166,31.2,2.922,26.27,1.4394,61.99,8.44,3.83
Djibouti,2010,23180,739454,2.18,31.9,2.79,25.51,1.3744,60.85,8.3,4.59
Djibouti,2011,23180,755961,2.235,32.6,2.71,25.17,1.3349,59.49,8.14,5.32
Djibouti,2012,23180,773220,2.279,33.4,2.63,24.8,1.2956,58.16,8.01,6.01
Djibouti,2013,23180,790955,2.256,34.1,2.55,24.42,1.2561,56.85,7.88,6.02
Djibouti,2014,23180,808876,2.225,34.9,2.47,23.98,1.2167,55.58,7.76,6.03
Djibouti,2015,23180,826935,2.191,35.7,2.39,23.52,1.1774,54.33,7.64,6.03
Djibouti,2016,23180,845173,2.172,36.5,2.35,23.41,1.1577,53.15,7.54,5.85
Djibouti,2017,23180,863611,2.144,37.3,2.31,23.25,1.1379,52,7.45,5.65
Djibouti,2018,23180,882202,2.115,38.1,2.27,23.07,1.1182,50.87,7.37,5.45
Djibouti,2019,23180,900897,2.079,38.9,2.23,22.84,1.0985,49.77,7.29,5.24
Djibouti,2020,23180,919627,2.037,39.7,2.19,22.55,1.0788,48.68,7.21,5.03
Djibouti,2021,23180,938413,2.008,40.5,2.17,22.43,1.069,47.78,7.17,4.81
Dominica,2005,751,72398,0.24,96.4,2.14,15.87,1.0439,13.8,8,-5.47
Dominica,2006,751,72569,0.232,96.6,2.128,15.75,1.038,13.66,7.98,-5.46
Dominica,2007,751,72735,0.225,96.9,2.116,15.66,1.032,13.52,7.96,-5.44
Dominica,2008,751,72897,0.221,97.1,2.104,15.6,1.0261,13.39,7.96,-5.43
Dominica,2009,751,73058,0.219,97.3,2.092,15.56,1.0202,13.25,7.95,-5.42
Dominica,2010,751,73216,0.213,97.5,2.08,15.49,1.0143,13.12,7.95,-5.41
Dominica,2011,751,73371,0.209,97.7,2.072,15.43,1.0104,12.98,7.95,-5.4
Dominica,2012,751,73523,0.204,97.9,2.064,15.4,1.0065,12.85,7.97,-5.39
Dominica,2013,751,73674,0.206,98.1,2.056,15.41,1.0035,12.72,7.97,-5.38
Dominica,2014,751,73824,0.202,98.3,2.048,15.36,0.9987,12.59,7.98,-5.36
Dominica,2015,751,73968,0.189,98.5,2.04,15.24,0.9956,12.46,7.99,-5.35
Dominica,2016,751,74103,0.175,98.7,2.036,15.1,0.9934,12.34,8,-5.34
Dominica,2017,751,74228,0.162,98.8,2.032,14.98,0.9913,12.21,8.03,-5.33
Dominica,2018,751,74342,0.145,99,2.028,14.85,0.9892,12.09,8.07,-5.33
Dominica,2019,751,74442,0.122,99.1,2.024,14.66,0.987,11.97,8.11,-5.32
Dominica,2020,751,74522,0.094,99.2,2.02,14.41,0.9855,11.85,8.16,-5.31
Dominica,2021,751,74584,0.071,99.3,2.018,14.16,0.9842,11.56,8.14,-5.31
Dominican Republic,2005,48320,8849245,1.361,183.1,2.75,23.07,1.348,30.54,6.4,-3.06
Dominican Republic,2006,48320,8968957,1.327,185.6,2.69,22.53,1.3186,29.95,6.41,-2.86
Dominican Republic,2007,48320,9087233,1.294,188.1,2.63,22.02,1.2892,29.38,6.41,-2.67
Dominican Republic,2008,48320,9204020,1.261,190.5,2.57,21.51,1.2598,28.81,6.42,-2.48
Dominican Republic,2009,48320,9319215,1.227,192.9,2.51,21.01,1.2304,28.26,6.44,-2.3
Dominican Republic,2010,48320,9432674,1.193,195.2,2.45,20.51,1.201,27.71,6.46,-2.12
Dominican Republic,2011,48320,9546749,1.211,197.6,2.475,20.76,1.2132,27.26,6.47,-2.19
Dominican Republic,2012,48320,9661072,1.17,199.9,2.4387,20.43,1.1954,26.82,6.48,-2.25
Dominican Republic,2013,48320,9772789,1.13,202.3,2.4025,20.09,1.1777,26.39,6.48,-2.31
Dominican Republic,2014,48320,9881761,1.088,204.5,2.3662,19.76,1.1599,25.96,6.49,-2.38
Dominican Republic,2015,48320,9987801,1.047,206.7,2.33,19.42,1.1422,25.55,6.51,-2.44
Dominican Republic,2016,48320,10092031,1.03,208.9,2.312,19.25,1.1333,24.84,6.45,-2.5
Dominican Republic,2017,48320,10195531,1.011,211,2.294,19.07,1.1245,24.15,6.4,-2.56
Dominican Republic,2018,48320,10298027,0.99,213.1,2.276,18.87,1.1157,23.48,6.35,-2.62
Dominican Republic,2019,48320,10399252,0.967,215.2,2.258,18.66,1.1069,22.83,6.31,-2.68
Dominican Republic,2020,48320,10498946,0.942,217.3,2.24,18.43,1.098,22.2,6.28,-2.73
Dominican Republic,2021,48320,10597348,0.924,219.3,2.226,18.24,1.0912,21.68,6.29,-2.71
Ecuador,2005,276841,13661288,2.145,49.3,2.72,22.6,1.3268,24.92,5.03,3.89
Ecuador,2006,276841,13915489,1.547,50.3,2.668,22.11,1.3015,24.47,5.02,-1.62
Ecuador,2007,276841,14132755,1.551,51.1,2.616,21.64,1.2761,24.03,5.02,-1.11
Ecuador,2008,276841,14351557,1.522,51.8,2.564,21.19,1.2507,23.6,5.01,-0.96
Ecuador,2009,276841,14569419,1.492,52.6,2.512,20.74,1.2254,23.18,5.01,-0.81
Ecuador,2010,276841,14786116,1.461,53.4,2.46,20.29,1.2,22.76,5.01,-0.67
Ecuador,2011,276841,15002033,1.438,54.2,2.418,19.92,1.1795,22.35,5.01,-0.52
Ecuador,2012,276841,15217573,1.415,55,2.376,19.55,1.159,21.95,5.02,-0.39
Ecuador,2013,276841,15432555,1.391,55.7,2.334,19.19,1.1385,21.55,5.03,-0.25
Ecuador,2014,276841,15646805,1.367,56.5,2.292,18.83,1.118,21.17,5.03,-0.13
Ecuador,2015,276841,15860106,1.342,57.3,2.25,18.46,1.0976,20.79,5.05,0
Ecuador,2016,276841,16071878,1.311,58.1,2.218,18.17,1.082,20.41,5.06,0
Ecuador,2017,276841,16281498,1.28,58.8,2.186,17.88,1.0663,20.04,5.08,0
Ecuador,2018,276841,16488667,1.249,59.6,2.154,17.58,1.0507,19.68,5.1,0
Ecuador,2019,276841,16693091,1.216,60.3,2.122,17.28,1.0351,19.33,5.12,0
Ecuador,2020,276841,16894461,1.182,61,2.09,16.97,1.0195,18.98,5.14,0
Ecuador,2021,276841,17093159,1.156,61.7,2.066,16.71,1.0078,18.55,5.15,0
Egypt,2005,995450,72688281,2.032,73,3.1156,26.21,1.5095,30.33,5.63,-0.27
Egypt,2006,995450,74207201,2.103,74.5,3.1861,27.09,1.5437,29.06,5.56,-0.49
Egypt,2007,995450,75814403,2.181,76.2,3.2566,27.89,1.5778,27.84,5.5,-0.58
Egypt,2008,995450,77516305,2.258,77.9,3.327,28.67,1.6119,26.67,5.42,-0.67
Egypt,2009,995450,79317792,2.336,79.7,3.3975,29.43,1.6461,25.55,5.33,-0.75
Egypt,2010,995450,81238995,2.449,81.6,3.4957,30.46,1.6937,24.48,5.23,-0.73
Egypt,2011,995450,83298127,2.555,83.7,3.5938,31.42,1.7412,23.61,5.16,-0.71
Egypt,2012,995450,85458028,2.564,85.8,3.5938,31.41,1.7412,22.77,5.08,-0.69
Egypt,2013,995450,87679238,2.567,88.1,3.5938,31.33,1.7412,21.96,4.98,-0.68
Egypt,2014,995450,89958951,2.566,90.4,3.5938,31.2,1.7412,21.47,4.88,-0.66
Egypt,2015,995450,92296133,2.564,92.7,3.5938,31.02,1.7412,20.98,4.79,-0.6
Egypt,2016,995450,94665024,2.505,95.1,3.533,30.3,1.7117,20.5,4.7,-0.54
